GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2700470180700,2020,MN,1400000US27047180700,27047180700,2,4,Minnesota,27,Freeborn County,47,180700,2440,2332,2156,0,1,124,0,6,45,108,44,0,2,0,0,22,40,1240,52,73,72,51,40,7,6,23,50,61,66,76,73,63,98,51,72,39,56,68,57,43,43,1200,55,68,62,59,20,19,2,20,35,58,70,59,59,76,93,47,54,25,47,75,38,53,106
G2700470180800,2020,MN,1400000US27047180800,27047180800,2,4,Minnesota,27,Freeborn County,47,180800,2452,1969,1588,115,11,165,0,5,85,483,164,4,4,3,0,163,145,1282,83,91,94,51,36,9,18,59,88,95,95,77,75,60,88,30,57,32,32,48,32,16,16,1170,82,63,74,43,33,11,12,44,104,81,78,65,71,60,55,28,44,42,39,56,39,25,21
G2700470180900,2020,MN,1400000US27047180900,27047180900,2,4,Minnesota,27,Freeborn County,47,180900,3416,2845,2436,102,7,171,0,5,124,571,169,6,10,1,0,200,185,1664,107,119,107,67,38,17,11,50,108,122,93,105,73,105,128,50,81,32,58,84,53,33,23,1752,105,111,113,52,28,25,16,56,119,103,98,90,83,112,132,44,63,34,72,98,62,57,79
G2700470181000,2020,MN,1400000US27047181000,27047181000,2,4,Minnesota,27,Freeborn County,47,181000,2175,2108,2023,4,1,23,2,2,53,67,30,2,1,0,0,13,21,1099,31,61,47,51,20,14,11,22,53,49,68,71,80,79,91,38,52,30,59,75,45,29,23,1076,47,57,68,50,26,9,11,28,44,50,58,49,52,66,86,30,63,42,50,65,55,35,35
G2700490080101,2020,MN,1400000US27049080101,27049080101,2,4,Minnesota,27,Goodhue County,49,80101,4036,3789,3471,98,43,37,3,5,132,247,33,4,14,0,0,114,82,1885,108,94,98,69,35,22,12,52,131,143,121,94,90,92,122,67,75,54,83,138,62,65,58,2151,111,110,93,64,31,10,18,58,129,124,108,101,112,112,144,85,97,78,96,154,107,89,120
G2700490080102,2020,MN,1400000US27049080102,27049080102,2,4,Minnesota,27,Goodhue County,49,80102,5889,5608,5087,150,66,70,3,15,217,281,44,6,12,0,0,124,95,2866,159,190,206,131,72,13,31,73,159,179,182,156,164,175,195,80,119,76,118,145,98,59,86,3023,166,212,201,109,51,39,15,91,141,189,190,159,171,173,202,98,119,82,113,185,101,94,122
G2700490080201,2020,MN,1400000US27049080201,27049080201,2,4,Minnesota,27,Goodhue County,49,80201,3015,2817,2431,169,37,29,7,14,130,198,31,2,10,0,0,93,62,1595,78,71,99,112,59,10,18,86,115,115,101,101,81,91,103,52,62,32,56,56,42,29,26,1420,76,75,85,38,30,19,19,53,100,91,96,81,72,104,103,44,71,41,41,53,43,40,45
G2700490080202,2020,MN,1400000US27049080202,27049080202,2,4,Minnesota,27,Goodhue County,49,80202,4299,4115,3550,67,274,34,2,22,166,184,30,0,24,0,0,70,60,2086,96,159,130,81,43,15,11,77,115,135,136,111,103,136,151,57,77,66,78,95,95,70,49,2213,110,148,121,93,39,12,18,57,101,143,127,103,113,124,176,68,109,65,98,120,102,73,93
G2700490080300,2020,MN,1400000US27049080300,27049080300,2,4,Minnesota,27,Goodhue County,49,80300,4140,4047,3889,7,21,14,3,16,97,93,18,2,0,0,0,48,25,2034,91,101,109,72,46,21,13,57,61,98,101,101,105,120,209,72,121,70,115,142,89,60,60,2106,84,115,125,73,35,10,18,40,56,91,105,100,125,115,212,69,108,84,108,143,110,71,109
G2700490080400,2020,MN,1400000US27049080400,27049080400,2,4,Minnesota,27,Goodhue County,49,80400,4165,3921,3752,9,37,9,2,12,100,244,27,2,9,0,0,119,87,2102,149,147,155,99,45,25,12,74,106,108,138,140,126,124,148,72,99,45,88,94,57,32,19,2063,148,138,189,106,43,16,15,58,89,103,157,128,112,126,151,67,89,44,67,94,57,39,27
G2700490080500,2020,MN,1400000US27049080500,27049080500,2,4,Minnesota,27,Goodhue County,49,80500,3518,3458,3294,10,8,23,2,17,104,60,15,2,3,0,0,24,16,1850,92,124,114,83,40,18,23,46,85,84,115,106,87,126,172,72,104,69,67,103,67,31,22,1668,85,83,109,64,34,8,16,56,70,78,110,88,80,132,166,79,89,50,58,82,71,42,18
G2700490080600,2020,MN,1400000US27049080600,27049080600,2,4,Minnesota,27,Goodhue County,49,80600,4795,4689,4431,12,15,39,4,15,173,106,34,0,2,0,0,36,34,2360,121,149,162,98,58,14,19,86,140,157,158,143,130,166,176,72,82,71,78,104,64,57,55,2435,123,142,142,88,39,23,16,78,134,165,139,146,142,169,190,74,101,59,87,116,100,74,88
G2700490080700,2020,MN,1400000US27049080700,27049080700,2,4,Minnesota,27,Goodhue County,49,80700,3412,3235,3101,26,11,5,0,4,88,177,24,2,0,0,0,69,82,1763,86,101,127,63,40,20,19,54,93,92,118,70,113,131,164,64,73,31,69,75,72,47,41,1649,87,83,101,63,46,23,20,46,67,87,95,87,92,132,141,38,72,38,49,82,77,52,71
G2700490080800,2020,MN,1400000US27049080800,27049080800,2,4,Minnesota,27,Goodhue County,49,80800,4517,4410,4093,75,11,45,2,17,167,107,34,0,0,0,0,34,39,2218,140,174,192,104,51,23,21,58,134,138,141,159,120,102,162,61,68,54,86,98,71,31,30,2299,158,163,154,88,36,12,21,69,138,157,192,120,124,105,172,54,93,66,85,100,69,53,70
G2700490080900,2020,MN,1400000US27049080900,27049080900,2,4,Minnesota,27,Goodhue County,49,80900,5796,5696,5417,38,17,43,5,18,158,100,44,4,0,0,0,16,36,2833,179,184,227,116,72,30,32,72,137,178,202,183,158,173,209,52,119,69,107,122,78,66,68,2963,156,205,227,130,57,26,29,68,145,163,206,188,176,158,207,89,124,81,109,149,87,74,109
G2700510070100,2020,MN,1400000US27051070100,27051070100,2,4,Minnesota,27,Grant County,51,70100,3310,3250,3106,6,13,11,5,2,107,60,13,0,3,6,0,2,36,1642,84,138,117,63,37,16,12,38,72,106,89,102,88,89,112,56,73,42,64,104,70,45,25,1668,105,105,123,79,29,10,9,34,82,91,110,104,77,86,131,40,68,58,64,109,64,54,36
G2700510070200,2020,MN,1400000US27051070200,27051070200,2,4,Minnesota,27,Grant County,51,70200,2764,2689,2593,7,14,3,2,2,68,75,9,0,1,0,1,44,20,1399,89,84,79,54,29,18,6,34,72,86,76,79,76,66,110,47,74,40,48,85,60,41,46,1365,75,83,96,45,25,8,14,24,59,84,84,62,53,70,115,47,61,41,56,85,71,53,54
G2700530000101,2020,MN,1400000US27053000101,27053000101,2,4,Minnesota,27,Hennepin County,53,101,3351,2988,1097,970,29,635,3,19,235,363,50,17,3,1,0,193,99,1633,109,121,140,78,45,21,25,60,142,149,123,109,97,83,101,34,61,32,31,30,21,11,10,1718,122,131,104,93,32,20,17,79,146,155,149,117,98,106,95,32,57,23,32,36,32,19,23
G2700530000102,2020,MN,1400000US27053000102,27053000102,2,4,Minnesota,27,Hennepin County,53,102,5178,4635,1812,1637,73,656,0,43,414,543,71,21,8,3,0,241,199,2578,189,221,214,120,63,42,31,83,213,211,211,197,155,136,163,47,71,54,62,45,23,16,11,2600,156,193,219,91,77,30,16,90,221,229,242,199,179,106,159,49,81,50,51,73,42,24,23
G2700530000300,2020,MN,1400000US27053000300,27053000300,2,4,Minnesota,27,Hennepin County,53,300,3264,3043,2112,530,31,85,2,37,246,221,28,10,11,0,0,65,107,1592,111,96,83,63,20,20,26,34,102,155,161,119,122,112,93,41,69,32,43,49,23,13,5,1672,98,106,86,51,30,4,10,60,110,142,163,131,129,119,125,37,65,38,45,52,34,20,17
G2700530000601,2020,MN,1400000US27053000601,27053000601,2,4,Minnesota,27,Hennepin County,53,601,4760,4232,3497,320,47,96,2,15,255,528,82,4,7,0,0,255,180,2429,170,100,128,70,39,20,11,62,233,305,250,199,147,139,152,43,83,49,76,73,34,27,19,2331,150,115,96,54,35,24,14,66,217,318,238,195,118,133,136,66,85,44,64,78,39,21,25
G2700530000603,2020,MN,1400000US27053000603,27053000603,2,4,Minnesota,27,Hennepin County,53,603,2955,2754,2356,102,24,95,0,17,160,201,36,1,7,2,0,82,73,1466,95,93,53,45,12,4,13,31,118,186,156,107,99,94,104,38,48,34,35,54,22,20,5,1489,102,81,64,24,28,8,3,38,141,168,158,98,96,84,94,46,54,38,42,52,43,13,14
G2700530001100,2020,MN,1400000US27053001100,27053001100,2,4,Minnesota,27,Hennepin County,53,1100,2219,1935,1511,218,9,49,2,16,130,284,26,5,15,1,0,165,72,1096,72,58,51,30,16,13,9,43,139,156,114,101,64,39,50,19,23,23,36,16,14,5,5,1123,72,68,44,22,16,13,9,67,167,141,120,98,62,46,56,15,29,15,24,19,13,3,4
G2700530001700,2020,MN,1400000US27053001700,27053001700,2,4,Minnesota,27,Hennepin County,53,1700,2482,2134,1281,696,14,48,0,11,84,348,21,0,7,0,0,199,121,1288,89,79,77,36,26,21,15,77,191,164,131,89,77,56,50,17,22,13,22,25,1,8,2,1194,81,72,83,35,20,14,4,83,178,148,125,95,60,43,33,18,25,20,14,16,15,4,8
G2700530002200,2020,MN,1400000US27053002200,27053002200,2,4,Minnesota,27,Hennepin County,53,2200,1695,1445,202,845,40,267,0,4,87,250,28,11,7,4,0,167,33,832,106,91,93,56,32,9,13,55,51,64,50,43,38,32,35,7,15,11,7,16,5,2,1,863,102,68,115,49,32,19,18,34,61,67,60,47,54,25,34,14,9,15,12,9,9,5,5
G2700530002400,2020,MN,1400000US27053002400,27053002400,2,4,Minnesota,27,Hennepin County,53,2400,2746,2577,1970,420,17,46,0,9,115,169,15,3,11,0,0,95,45,1460,62,65,44,24,12,9,15,92,333,223,146,80,70,54,65,20,34,20,27,37,17,7,4,1286,54,56,30,22,9,12,6,112,302,181,122,84,31,48,57,25,28,19,16,30,11,18,13
G2700530002700,2020,MN,1400000US27053002700,27053002700,2,4,Minnesota,27,Hennepin County,53,2700,2816,2503,494,1443,39,305,2,17,203,313,43,16,13,0,0,168,73,1400,122,157,136,38,41,22,13,50,139,129,92,74,70,70,68,24,36,17,35,28,20,8,11,1416,120,121,132,64,42,19,19,42,117,148,110,95,74,64,52,28,20,23,35,40,25,13,13
G2700530003200,2020,MN,1400000US27053003200,27053003200,2,4,Minnesota,27,Hennepin County,53,3200,1844,1690,528,876,11,123,0,9,143,154,7,7,17,0,0,73,50,886,70,69,64,56,21,5,9,41,80,59,83,55,58,55,36,14,24,13,20,27,15,10,2,958,76,75,71,51,28,20,7,32,60,72,81,59,51,48,49,18,29,19,25,32,17,23,15
G2700530003300,2020,MN,1400000US27053003300,27053003300,2,4,Minnesota,27,Hennepin County,53,3300,2633,2366,216,1613,38,330,1,9,159,267,15,3,16,3,0,201,29,1304,134,147,147,96,61,17,7,82,96,80,88,77,57,57,53,17,25,14,9,18,6,5,11,1329,135,152,154,62,49,27,16,58,112,109,90,87,76,47,42,20,20,16,16,19,10,11,1
G2700530003801,2020,MN,1400000US27053003801,27053003801,2,4,Minnesota,27,Hennepin County,53,3801,3085,2846,2013,319,21,295,2,11,185,239,55,3,10,0,0,95,76,1541,33,25,13,15,35,47,111,442,370,170,87,40,34,24,33,14,15,9,3,12,3,6,0,1544,54,23,18,18,52,108,202,431,293,98,56,42,30,33,40,14,7,4,7,5,0,5,4
G2700530003802,2020,MN,1400000US27053003802,27053003802,2,4,Minnesota,27,Hennepin County,53,3802,3462,3329,2645,165,10,365,6,16,122,133,48,1,1,1,0,40,42,1591,51,15,11,11,133,253,269,498,169,75,46,13,14,11,10,4,0,5,0,1,0,1,1,1871,68,24,32,11,224,485,362,443,106,35,32,15,8,7,4,2,2,3,2,2,1,1,2
G2700530005901,2020,MN,1400000US27053005901,27053005901,2,4,Minnesota,27,Hennepin County,53,5901,3069,2827,1171,1371,62,95,7,26,95,242,26,17,13,0,0,73,113,1656,49,64,50,29,26,23,20,66,176,136,125,98,100,111,147,59,81,62,70,53,40,36,35,1413,70,70,42,35,29,16,22,66,112,98,95,72,71,77,88,39,53,34,47,78,68,44,87
G2700530005902,2020,MN,1400000US27053005902,27053005902,2,4,Minnesota,27,Hennepin County,53,5902,3619,2985,725,1913,104,57,4,34,148,634,50,16,99,2,0,342,125,2057,167,136,128,77,28,19,18,89,178,221,223,150,161,141,134,43,48,20,27,28,15,3,3,1562,161,162,137,65,42,22,23,84,159,163,154,99,58,75,43,23,29,3,12,22,13,8,5
G2700530006800,2020,MN,1400000US27053006800,27053006800,2,4,Minnesota,27,Hennepin County,53,6800,4211,3758,2466,838,36,143,1,18,256,453,89,14,35,3,0,226,86,2288,71,52,44,24,21,22,28,235,523,366,223,146,128,118,104,37,41,27,23,32,17,3,3,1923,69,34,46,15,35,24,38,315,489,275,148,99,66,69,79,26,23,18,15,30,3,4,3
G2700530007700,2020,MN,1400000US27053007700,27053007700,2,4,Minnesota,27,Hennepin County,53,7700,5710,5148,3343,1197,49,294,7,14,244,562,96,23,19,0,2,281,141,3118,116,101,90,49,39,20,34,488,865,505,273,171,101,84,62,14,27,24,20,20,9,5,1,2592,103,88,85,37,25,30,38,507,727,367,194,112,82,50,47,13,17,8,17,18,21,5,1
G2700530007801,2020,MN,1400000US27053007801,27053007801,2,4,Minnesota,27,Hennepin County,53,7801,1972,1523,574,747,43,78,3,13,65,449,38,8,36,2,0,311,54,1043,78,68,51,48,15,25,10,90,130,99,100,65,65,63,41,20,19,12,17,12,2,7,6,929,51,68,68,45,25,16,15,89,120,98,81,57,51,40,30,15,17,4,4,18,11,2,4
G2700530008100,2020,MN,1400000US27053008100,27053008100,2,4,Minnesota,27,Hennepin County,53,8100,3497,3295,2823,147,9,112,2,23,179,202,45,7,4,0,0,70,76,1807,59,46,34,24,18,6,11,229,432,250,145,98,78,86,83,26,39,27,41,42,26,7,0,1690,51,24,35,22,20,18,16,280,416,216,106,89,61,91,62,29,31,20,29,34,21,16,3
G2700530008200,2020,MN,1400000US27053008200,27053008200,2,4,Minnesota,27,Hennepin County,53,8200,4277,3483,1854,1336,41,63,1,17,171,794,79,11,21,2,0,533,148,2195,106,89,94,37,40,7,29,149,341,280,170,145,122,114,80,38,65,35,54,76,52,38,34,2082,92,105,87,41,35,38,27,141,323,247,157,124,79,93,70,32,65,35,51,76,76,43,45
G2700530008300,2020,MN,1400000US27053008300,27053008300,2,4,Minnesota,27,Hennepin County,53,8300,2106,1237,593,454,25,83,3,17,62,869,80,17,50,2,0,581,139,1110,72,68,91,65,32,22,14,74,116,107,122,97,59,52,35,11,22,6,7,18,5,7,8,996,70,81,76,72,36,20,14,62,117,88,87,90,47,37,20,10,19,5,13,19,5,6,2
G2700530008400,2020,MN,1400000US27053008400,27053008400,2,4,Minnesota,27,Hennepin County,53,8400,2896,1812,810,713,18,55,1,26,189,1084,91,8,62,6,2,708,207,1522,114,121,144,70,54,16,17,76,136,144,144,121,82,98,79,16,14,12,24,22,7,10,1,1374,98,121,126,86,53,25,19,70,114,110,124,128,69,68,52,21,18,11,16,21,13,2,9
G2700530008500,2020,MN,1400000US27053008500,27053008500,2,4,Minnesota,27,Hennepin County,53,8500,4069,2592,1648,544,59,91,1,26,223,1477,107,9,123,1,0,925,312,1972,169,129,169,69,57,22,27,68,158,234,239,162,113,106,78,30,37,22,33,33,6,8,3,2097,129,146,144,75,45,21,25,111,234,239,231,177,107,115,100,22,37,32,40,28,20,12,7
G2700530009500,2020,MN,1400000US27053009500,27053009500,2,4,Minnesota,27,Hennepin County,53,9500,2865,2089,1182,545,48,97,1,21,195,776,56,1,37,0,0,536,146,1405,94,86,101,72,41,15,18,51,117,149,162,128,83,72,76,29,32,16,15,25,14,3,6,1460,96,105,114,53,24,19,15,62,140,153,171,127,88,74,63,33,15,22,23,35,14,5,9
G2700530009600,2020,MN,1400000US27053009600,27053009600,2,4,Minnesota,27,Hennepin County,53,9600,3321,2896,2074,436,37,76,5,21,247,425,75,14,41,0,0,200,95,1606,100,104,81,65,23,16,16,55,124,175,180,138,117,83,87,41,38,38,47,51,16,8,3,1715,110,102,91,50,22,23,14,53,179,201,186,128,103,89,75,43,47,25,64,47,34,18,11
G2700530010600,2020,MN,1400000US27053010600,27053010600,2,4,Minnesota,27,Hennepin County,53,10600,2844,2753,2489,26,2,82,0,10,144,91,28,1,0,0,0,7,55,1363,81,98,87,71,23,10,8,29,62,82,104,78,81,118,94,31,67,39,61,60,48,17,14,1481,103,111,81,50,25,16,3,35,57,95,111,103,103,101,112,48,70,44,64,79,38,21,11
G2700530010700,2020,MN,1400000US27053010700,27053010700,2,4,Minnesota,27,Hennepin County,53,10700,2491,2420,2176,24,0,67,1,9,143,71,9,1,1,1,0,12,47,1185,69,71,79,66,29,10,9,40,48,81,82,75,94,102,85,31,43,26,47,51,35,9,3,1306,56,85,85,68,22,9,9,49,72,111,92,86,101,115,104,40,46,31,36,46,31,8,4
G2700530011000,2020,MN,1400000US27053011000,27053011000,2,4,Minnesota,27,Hennepin County,53,11000,3539,3267,2711,244,30,77,1,1,203,272,53,9,1,1,0,112,96,1706,130,113,75,53,33,12,9,38,97,199,155,152,131,108,101,48,46,39,56,62,31,7,11,1833,136,98,83,51,34,16,6,24,110,192,198,159,115,127,108,39,54,56,67,85,41,14,20
G2700530011703,2020,MN,1400000US27053011703,27053011703,2,4,Minnesota,27,Hennepin County,53,11703,4274,4141,3686,83,22,103,4,28,215,133,31,1,4,1,0,36,60,2112,149,168,134,85,44,20,13,37,97,128,211,173,154,148,118,57,74,67,82,84,39,19,11,2162,159,139,131,62,28,10,18,38,77,149,228,196,142,172,116,65,109,54,82,102,35,28,22
G2700530011704,2020,MN,1400000US27053011704,27053011704,2,4,Minnesota,27,Hennepin County,53,11704,3379,3149,2667,167,3,69,0,21,222,230,40,9,7,1,0,93,80,1659,130,108,106,73,42,19,16,27,88,130,160,124,105,128,108,42,46,41,58,47,25,17,19,1720,101,122,124,54,26,10,8,41,79,134,160,136,136,116,120,44,64,38,50,69,39,23,26
G2700530011800,2020,MN,1400000US27053011800,27053011800,2,4,Minnesota,27,Hennepin County,53,11800,4721,4455,3905,150,31,117,0,14,238,266,75,6,17,0,2,78,88,2306,178,132,149,63,35,16,22,46,143,207,237,204,137,160,147,61,75,46,80,100,33,17,18,2415,158,144,104,62,25,20,13,59,147,239,252,165,166,157,169,61,106,78,78,94,60,32,26
G2700530011998,2020,MN,1400000US27053011998,27053011998,2,4,Minnesota,27,Hennepin County,53,11998,4292,4044,3371,294,32,85,0,20,242,248,46,8,10,4,0,85,95,2032,129,116,109,46,26,9,9,49,140,204,207,182,128,110,111,37,83,50,74,89,60,24,40,2260,121,115,93,49,21,11,10,63,176,206,193,194,117,133,132,39,100,62,83,134,77,63,68
G2700530012001,2020,MN,1400000US27053012001,27053012001,2,4,Minnesota,27,Hennepin County,53,12001,6331,6007,5130,309,13,195,0,14,346,324,73,7,7,1,0,120,116,3126,251,250,201,103,45,23,18,64,184,285,330,283,222,170,169,64,79,63,97,104,62,32,27,3205,260,215,194,92,42,20,9,86,168,295,348,263,216,204,172,67,104,68,98,139,71,37,37
G2700530012003,2020,MN,1400000US27053012003,27053012003,2,4,Minnesota,27,Hennepin County,53,12003,5290,4531,2920,1054,33,152,1,28,343,759,85,13,38,0,1,461,161,2595,186,192,198,94,65,41,33,60,206,245,238,181,155,153,131,48,69,48,60,112,38,19,23,2695,209,170,185,89,59,31,22,98,206,237,240,182,152,145,173,66,84,55,87,98,44,32,31
G2700530012101,2020,MN,1400000US27053012101,27053012101,2,4,Minnesota,27,Hennepin County,53,12101,3004,2468,1522,588,66,70,0,23,199,536,48,9,16,3,1,349,110,1544,111,124,101,46,36,14,11,57,140,158,142,123,95,95,92,33,44,28,39,22,20,7,6,1460,107,107,104,45,22,11,9,45,129,155,141,124,90,74,78,21,42,26,44,45,13,16,12
G2700530012102,2020,MN,1400000US27053012102,27053012102,2,4,Minnesota,27,Hennepin County,53,12102,2935,2584,2063,221,24,71,0,4,201,351,51,5,19,0,0,169,107,1435,58,74,65,30,22,7,10,53,131,183,157,127,85,77,98,45,36,37,35,57,22,13,13,1500,81,60,89,37,29,7,12,39,124,164,157,113,98,97,106,37,38,31,44,50,41,19,27
G2700530020101,2020,MN,1400000US27053020101,27053020101,2,4,Minnesota,27,Hennepin County,53,20101,3386,3276,2830,88,9,169,0,11,169,110,18,1,5,0,0,30,56,1697,102,143,132,76,35,14,16,46,65,81,122,134,101,113,111,42,75,46,60,65,41,40,37,1689,101,132,117,75,35,5,14,32,67,80,143,120,102,114,125,44,70,45,68,62,38,44,56
G2700530020102,2020,MN,1400000US27053020102,27053020102,2,4,Minnesota,27,Hennepin County,53,20102,2226,2148,1884,89,2,84,0,6,83,78,8,0,2,2,0,31,35,1021,57,59,62,33,16,12,8,18,51,58,62,82,67,71,74,29,40,26,31,61,39,22,43,1205,54,73,58,47,11,2,5,38,26,72,74,74,58,53,71,35,52,32,58,76,66,62,108
G2700530020201,2020,MN,1400000US27053020201,27053020201,2,4,Minnesota,27,Hennepin County,53,20201,2996,2695,773,1271,28,479,5,16,123,301,30,14,11,5,0,170,71,1452,122,123,123,61,38,13,24,76,129,114,103,70,87,85,79,30,37,21,23,30,28,17,19,1544,128,103,114,66,41,8,22,80,149,131,104,88,79,78,86,31,39,29,30,36,36,35,31
G2700530020202,2020,MN,1400000US27053020202,27053020202,2,4,Minnesota,27,Hennepin County,53,20202,5278,4448,1429,1955,43,745,0,9,267,830,60,23,43,7,0,514,183,2663,212,259,218,122,70,48,28,151,216,195,194,168,154,134,123,53,60,48,54,71,48,19,18,2615,216,218,202,99,68,37,42,122,226,248,194,158,150,123,128,55,67,40,46,77,57,29,13
G2700530020301,2020,MN,1400000US27053020301,27053020301,2,4,Minnesota,27,Hennepin County,53,20301,2973,2653,1083,713,28,641,0,19,169,320,47,3,11,0,0,200,59,1501,117,130,135,72,47,18,13,58,86,122,102,100,100,90,69,31,50,13,29,40,41,12,26,1472,93,118,115,76,38,11,16,42,103,109,113,106,87,72,82,39,45,30,34,44,43,26,30
G2700530020302,2020,MN,1400000US27053020302,27053020302,2,4,Minnesota,27,Hennepin County,53,20302,2670,2446,829,963,11,444,0,11,188,224,23,13,2,0,0,118,68,1226,116,96,110,62,38,17,11,38,67,91,79,81,67,63,61,32,27,17,21,40,24,32,36,1444,88,93,109,61,29,24,17,29,89,114,90,90,67,90,78,29,42,22,46,73,34,41,89
G2700530020303,2020,MN,1400000US27053020303,27053020303,2,4,Minnesota,27,Hennepin County,53,20303,4361,3784,1489,722,23,1327,0,31,192,577,42,8,31,7,0,381,108,2091,170,174,167,100,63,18,26,70,171,168,164,122,106,120,105,40,67,45,46,66,43,19,21,2270,162,194,175,110,55,29,17,87,178,154,166,130,103,107,107,54,67,54,56,79,69,51,66
G2700530020304,2020,MN,1400000US27053020304,27053020304,2,4,Minnesota,27,Hennepin County,53,20304,3841,3129,989,1029,21,862,0,24,204,712,71,5,22,4,0,439,171,1914,165,204,149,79,54,20,21,83,120,164,153,134,114,92,84,41,70,42,37,29,16,28,15,1927,141,187,142,81,60,26,30,67,157,168,170,126,83,90,88,52,69,28,37,38,20,35,32
G2700530020400,2020,MN,1400000US27053020400,27053020400,2,4,Minnesota,27,Hennepin County,53,20400,5169,4569,2007,1438,38,766,1,29,290,600,96,21,35,1,0,284,163,2478,183,164,192,112,48,29,33,134,258,229,157,159,149,115,147,65,62,39,55,75,31,13,29,2691,142,146,174,135,67,27,33,148,259,240,189,167,154,147,158,84,98,42,57,84,39,42,59
G2700530020500,2020,MN,1400000US27053020500,27053020500,2,4,Minnesota,27,Hennepin County,53,20500,4090,3371,1546,843,40,661,1,18,262,719,85,10,34,0,0,316,274,2082,162,153,177,86,72,31,24,60,189,175,178,113,107,115,116,57,70,29,63,39,29,23,14,2008,152,150,149,90,44,26,37,73,134,172,159,130,111,112,131,44,46,39,60,49,36,23,41
G2700530020600,2020,MN,1400000US27053020600,27053020600,2,4,Minnesota,27,Hennepin County,53,20600,2404,2013,960,406,13,476,0,5,153,391,69,12,24,0,0,190,96,1191,77,104,95,49,39,12,22,48,71,91,107,94,61,55,57,37,44,23,28,29,21,11,16,1213,47,72,103,65,26,12,16,37,72,85,97,92,59,61,67,28,50,26,37,41,33,31,56
G2700530020700,2020,MN,1400000US27053020700,27053020700,2,4,Minnesota,27,Hennepin County,53,20700,4342,3967,2671,716,18,286,2,29,245,375,53,5,17,6,0,179,115,2135,138,131,135,91,52,10,23,60,149,194,171,137,135,157,132,62,75,51,60,59,58,31,24,2207,124,130,135,81,29,32,29,49,148,186,173,135,129,137,156,59,94,49,66,108,65,45,48
G2700530020801,2020,MN,1400000US27053020801,27053020801,2,4,Minnesota,27,Hennepin County,53,20801,2167,1934,1385,257,5,115,0,24,148,233,20,6,0,0,0,128,79,1119,66,77,56,41,35,10,13,45,105,88,98,76,58,70,77,40,42,14,23,39,25,16,5,1048,53,52,68,44,22,10,15,34,81,90,92,65,68,55,84,32,36,16,25,38,25,22,21
G2700530020804,2020,MN,1400000US27053020804,27053020804,2,4,Minnesota,27,Hennepin County,53,20804,3037,2591,1833,499,14,84,0,15,146,446,43,2,11,0,1,271,118,1462,105,101,87,64,26,9,19,58,140,142,116,99,85,68,103,40,47,19,34,40,28,15,17,1575,126,82,89,65,36,10,17,50,123,145,132,88,84,82,110,39,38,37,44,55,41,33,49
G2700530020902,2020,MN,1400000US27053020902,27053020902,2,4,Minnesota,27,Hennepin County,53,20902,2314,2126,1697,174,11,108,0,17,119,188,22,5,2,2,0,58,99,1178,87,80,71,41,22,6,14,24,82,114,107,73,81,75,87,28,30,30,33,41,32,11,9,1136,67,63,68,45,18,19,7,23,72,109,104,69,69,63,72,35,47,37,31,40,29,17,32
G2700530020903,2020,MN,1400000US27053020903,27053020903,2,4,Minnesota,27,Hennepin County,53,20903,3263,2980,2354,276,17,111,0,12,210,283,34,7,6,7,0,114,115,1642,98,108,88,62,39,15,18,56,115,162,146,102,102,92,114,52,56,37,52,51,32,18,27,1621,109,83,92,41,27,18,11,44,99,156,132,134,90,81,120,54,61,42,44,68,49,34,32
